txn_id,card_id,merchant_id,amount,status,txn_ts,city
1,339,50,2147.3,SUCCESS,2026-04-04 04:14:39,Bengaluru
2,97,135,739.38,SUCCESS,2026-05-09 03:49:29,Ghaziabad
3,5,104,24517.43,SUCCESS,2026-04-20 23:06:05,Pune
4,106,15,470.57,SUCCESS,2026-04-05 22:30:59,Indore
5,220,50,1055.97,SUCCESS,2026-03-31 10:52:07,Hyderabad
6,413,142,5810.13,SUCCESS,2026-04-30 01:04:11,Gurugram
7,302,120,10657.57,SUCCESS,2026-03-29 17:24:00,Gurugram
8,73,62,10841.16,SUCCESS,2026-06-02 05:31:16,Chennai
9,230,33,9238.14,SUCCESS,2026-04-27 06:16:19,Chennai
10,376,107,5592.05,PENDING,2026-05-05 17:13:57,Ahmedabad
11,393,95,5018.24,SUCCESS,2026-05-21 15:11:33,Jaipur
12,498,72,41909.02,SUCCESS,2026-05-22 00:08:34,Ahmedabad
13,201,85,1931.43,SUCCESS,2026-05-03 07:08:30,Mumbai
14,115,57,1147.01,SUCCESS,2026-04-25 11:52:13,Gurugram
15,430,33,11096.05,SUCCESS,2026-05-24 17:14:32,Noida
16,70,5,2170.93,FAILED,2026-04-29 07:40:47,Delhi
17,261,78,2942.96,SUCCESS,2026-06-16 10:06:31,Ahmedabad
18,387,117,1771.45,SUCCESS,2026-04-23 10:28:11,Gurugram
19,322,123,2872.32,SUCCESS,2026-05-05 02:01:33,Mumbai
20,447,92,24650.04,SUCCESS,2026-04-03 17:51:27,Lucknow
21,91,63,7388.46,SUCCESS,2026-05-02 04:01:50,Lucknow
22,12,142,1437.38,SUCCESS,2026-03-27 18:46:31,Bengaluru
23,15,124,1542.83,SUCCESS,2026-03-28 10:26:49,Kolkata
24,382,6,825.63,SUCCESS,2026-04-24 21:01:38,Kolkata
25,196,5,1042.65,SUCCESS,2026-05-06 10:14:32,Hyderabad
26,236,104,4771.8,SUCCESS,2026-06-03 00:37:05,Chennai
27,346,142,5605.77,SUCCESS,2026-05-22 03:21:11,Noida
28,373,97,239.67,SUCCESS,2026-03-28 11:22:12,Ahmedabad
29,128,88,527.08,SUCCESS,2026-06-18 18:02:12,Pune
30,58,53,558.65,SUCCESS,2026-03-23 18:26:03,Bengaluru
31,445,2,247.11,FAILED,2026-05-27 19:43:06,Mumbai
32,164,136,1637.08,SUCCESS,2026-05-04 02:23:15,Kolkata
33,201,113,1962.44,SUCCESS,2026-05-02 21:26:00,Lucknow
34,358,45,796.39,FAILED,2026-04-20 02:32:14,Chennai
35,306,35,2507.69,SUCCESS,2026-04-05 13:49:25,Surat
36,273,17,7494.78,SUCCESS,2026-05-15 07:57:25,Chennai
37,331,51,970.35,SUCCESS,2026-06-17 14:58:05,Indore
38,195,98,991.19,SUCCESS,2026-05-26 22:16:40,Indore
39,419,78,1648.93,FAILED,2026-05-21 15:47:32,Chennai
40,427,76,19778.87,SUCCESS,2026-04-01 21:17:36,Kolkata
41,317,56,1131.42,PENDING,2026-06-03 01:48:53,Surat
42,254,50,195.47,FAILED,2026-06-07 14:32:42,Pune
43,241,104,1515.31,SUCCESS,2026-05-21 16:23:41,Pune
44,202,46,2774.48,SUCCESS,2026-06-09 08:54:40,Bengaluru
45,264,117,1425.6,SUCCESS,2026-04-22 18:05:29,Bengaluru
46,398,26,958.2,SUCCESS,2026-04-12 17:30:52,Ahmedabad
47,352,110,1027.54,SUCCESS,2026-04-01 15:33:36,Hyderabad
48,163,125,360.4,PENDING,2026-05-24 00:41:58,Noida
49,376,52,341.71,SUCCESS,2026-03-25 19:03:23,Kolkata
50,337,134,1357.95,SUCCESS,2026-04-04 10:46:55,Surat
51,154,31,88420.77,FAILED,2026-05-08 12:50:48,Lucknow
52,446,128,6858.36,SUCCESS,2026-06-01 02:58:10,Kolkata
53,380,17,8911.0,SUCCESS,2026-06-08 16:31:09,Indore
54,208,126,530.73,FAILED,2026-06-12 11:32:11,Mumbai
55,278,4,1011.11,SUCCESS,2026-05-24 14:23:17,Lucknow
56,79,128,23933.2,SUCCESS,2026-05-24 08:00:33,Ahmedabad
57,344,20,167.01,SUCCESS,2026-05-02 03:18:36,Ghaziabad
58,356,102,3340.0,SUCCESS,2026-03-25 21:12:38,Gurugram
59,84,31,28959.9,PENDING,2026-05-30 00:20:00,Ghaziabad
60,87,104,18498.1,SUCCESS,2026-06-06 06:59:09,Chennai
61,370,92,22174.46,SUCCESS,2026-04-22 03:56:34,Surat
62,92,76,11705.27,SUCCESS,2026-05-05 15:20:02,Pune
63,262,108,2964.24,FAILED,2026-05-15 17:22:33,Noida
64,308,142,6305.52,SUCCESS,2026-05-12 00:40:40,Jaipur
65,382,45,2748.07,SUCCESS,2026-04-17 12:52:54,Ghaziabad
66,496,129,3987.14,SUCCESS,2026-04-27 17:58:26,Indore
67,414,104,7972.58,SUCCESS,2026-06-05 01:39:55,Noida
68,382,133,89400.97,SUCCESS,2026-05-12 02:34:15,Chennai
69,33,128,35173.94,SUCCESS,2026-04-11 21:19:01,Kolkata
70,286,62,9111.02,SUCCESS,2026-03-30 01:37:02,Pune
71,25,38,20716.55,SUCCESS,2026-03-29 02:31:46,Chennai
72,154,81,1358.31,SUCCESS,2026-06-05 12:42:24,Pune
73,358,37,2054.54,SUCCESS,2026-05-28 11:37:59,Indore
74,433,128,41491.49,SUCCESS,2026-04-03 03:08:54,Mumbai
75,123,28,1656.83,FAILED,2026-04-15 08:36:09,Kolkata
76,386,76,22057.16,SUCCESS,2026-06-18 06:21:29,Lucknow
77,30,50,1151.37,SUCCESS,2026-05-12 22:58:54,Jaipur
78,27,137,3167.75,SUCCESS,2026-03-26 16:35:08,Mumbai
79,201,81,1121.45,PENDING,2026-06-02 23:55:10,Noida
80,146,73,4300.27,SUCCESS,2026-04-20 10:39:09,Pune
81,136,73,4398.96,SUCCESS,2026-03-24 10:18:21,Surat
82,301,14,1510.69,SUCCESS,2026-06-11 14:18:44,Delhi
83,373,125,520.36,SUCCESS,2026-05-04 08:46:17,Bengaluru
84,439,135,1178.44,SUCCESS,2026-05-15 03:46:45,Indore
85,235,144,30086.32,SUCCESS,2026-05-08 02:35:48,Surat
86,455,143,7993.85,FAILED,2026-04-16 15:48:06,Noida
87,277,90,2443.5,SUCCESS,2026-05-29 11:49:03,Gurugram
88,52,104,20015.4,SUCCESS,2026-06-18 12:56:21,Chennai
89,469,40,2969.97,SUCCESS,2026-05-18 02:06:38,Noida
90,12,84,18240.17,SUCCESS,2026-03-22 10:12:15,Ghaziabad
91,464,37,2665.07,SUCCESS,2026-05-10 10:42:50,Kolkata
92,112,50,1006.48,SUCCESS,2026-03-28 20:46:56,Jaipur
93,262,40,812.49,SUCCESS,2026-05-31 19:16:20,Delhi
94,405,73,2067.24,SUCCESS,2026-04-15 02:24:34,Surat
95,397,70,1393.38,SUCCESS,2026-04-13 02:52:50,Chennai
96,364,142,4714.81,SUCCESS,2026-05-16 13:05:29,Ghaziabad
97,145,76,6813.48,FAILED,2026-05-08 11:03:26,Indore
98,422,76,521.61,SUCCESS,2026-05-23 10:18:11,Ahmedabad
99,455,66,3702.46,SUCCESS,2026-04-07 15:18:06,Bengaluru
